shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
RF00020	1
RF00020	1
RF00020	1
RF00020	1
RF00020	1
RF00020	1
RF00020	1
RF00020	1
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00214	2
RF00094	3
RF00094	3
RF00094	3
RF00094	3
RF00094	3
RF00094	3
RF00094	3
RF00094	3
RF00021	4
RF00021	4
RF00021	4
RF00021	4
RF00021	4
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00199	5
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00616	6
RF00002	7
RF00002	7
RF00002	7
RF00002	7
RF00002	7
RF00002	7
RF00002	7
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00183	8
RF00444	9
RF00444	9
RF00444	9
RF00444	9
RF00444	9
RF00444	9
RF00444	9
RF00444	9
RF00444	9
RF00444	9
RF00167	10
RF00167	10
RF00167	10
RF00167	10
RF00167	10
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF01695	11
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00378	12
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00391	13
RF00550	14
RF00550	14
RF00550	14
RF00550	14
RF00550	14
RF00550	14
RF00550	14
RF00550	14
RF00389	15
RF00389	15
RF00389	15
RF00389	15
RF00389	15
RF00389	15
RF00026	16
RF00026	16
RF00026	16
RF00026	16
RF00026	16
RF00026	16
RF01732	17
RF01732	17
RF01732	17
RF01732	17
RF01732	17
RF01732	17
RF00374	18
RF00374	18
RF00374	18
RF00374	18
RF00374	18
RF00374	18
RF00374	18
RF00374	18
RF00374	18
RF00374	18
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF00494	19
RF01746	20
RF01746	20
RF01746	20
RF01746	20
RF01746	20
RF01746	20
RF01746	20
RF01746	20
RF01746	20
RF01746	20
RF00467	21
RF00467	21
RF00467	21
RF00467	21
RF00467	21
RF00467	21
RF00467	21
RF00467	21
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF00096	22
RF01721	23
RF01721	23
RF01721	23
RF01721	23
RF01721	23
RF01721	23
RF00220	24
RF00220	24
RF00220	24
RF00220	24
RF00220	24
RF00220	24
RF00506	25
RF00506	25
RF00506	25
RF00506	25
RF00506	25
RF00506	25
RF00506	25
RF00444	26
RF00506	26
RF00506	26
RF00513	26
RF00513	26
RF00513	26
RF00513	26
RF00513	26
RF00513	26
RF00378	27
RF00378	27
RF00378	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00515	27
RF00481	28
RF00481	28
RF00481	28
RF00481	28
RF00481	28
RF01720	29
RF01720	29
RF01720	29
RF01720	29
RF01720	29
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00386	30
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00548	31
RF00059	32
RF00059	32
RF00059	32
RF00059	32
RF00059	32
RF00059	32
RF00059	32
RF00059	32
RF00059	32
RF00059	32
RF01721	33
RF01754	33
RF01755	33
RF01755	33
RF01755	33
RF01755	33
RF01755	33
RF01755	33
RF01755	33
RF00198	34
RF00198	34
RF00198	34
RF00198	34
RF00198	34
RF00198	34
RF00198	34
RF00198	34
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF00006	35
RF01692	36
RF01692	36
RF01692	36
RF01692	36
RF01692	36
RF01692	36
RF01692	36
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF00525	37
RF01728	38
RF01728	38
RF01728	38
RF01728	38
RF01728	38
RF01728	38
shuffled	38
shuffled	38
shuffled	39
shuffled	39
shuffled	39
RF00514	40
RF00514	40
RF00514	40
RF00514	40
RF00514	40
RF01697	41
RF01697	41
RF01697	41
RF01697	41
RF01697	41
RF01697	41
RF01697	41
RF00548	42
RF01761	42
RF01761	42
RF01761	42
RF01761	42
RF01761	42
RF01761	42
RF00236	43
RF00236	43
RF00236	43
RF00236	43
RF00236	43
RF00050	44
RF00050	44
RF00050	44
RF00050	44
RF00050	44
RF00050	44
RF00050	44
RF00050	44
RF00050	44
RF00050	44
RF00286	45
RF00286	45
RF00286	45
RF00286	45
RF00286	45
RF00286	45
RF00286	45
RF00286	45
